game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500887,2026-03-03,TOR,NYK,1,95,111,24,24,24,23,28,28,28,27,77,35,28,8,19,15,5,23,24,8,3,46,10,81,12,18,10,4,6,37
0022500887,2026-03-03,NYK,TOR,0,111,95,28,28,28,27,24,24,24,23,81,46,29,10,12,18,6,37,32,10,4,35,8,77,19,15,8,3,5,23
0022500888,2026-03-03,SAS,PHI,0,131,91,33,33,33,32,23,23,23,22,89,49,45,18,18,17,6,50,36,10,10,33,10,95,19,14,8,5,9,31
0022500888,2026-03-03,PHI,SAS,1,91,131,23,23,23,22,33,33,33,32,95,33,42,10,19,14,9,31,20,8,5,49,18,89,18,17,10,10,6,50
0022500889,2026-03-03,OKC,CHI,0,116,108,29,29,29,29,27,27,27,27,99,43,42,10,24,9,12,39,23,10,3,39,17,90,19,19,3,3,10,43
0022500889,2026-03-03,CHI,OKC,1,108,116,27,27,27,27,29,29,29,29,90,39,49,17,19,19,10,43,27,3,3,43,10,99,24,9,10,3,12,39
0022500890,2026-03-03,MIN,MEM,1,117,110,30,29,29,29,28,28,27,27,84,40,34,10,34,18,13,39,19,8,2,36,15,79,29,17,9,4,5,28
0022500890,2026-03-03,MEM,MIN,0,110,117,28,28,27,27,30,29,29,29,79,36,38,15,29,17,5,28,27,9,4,40,10,84,34,18,8,2,13,39
0022500891,2026-03-03,LAL,NOP,1,110,101,28,28,27,27,26,25,25,25,83,39,37,11,26,22,11,37,29,7,12,38,8,90,19,19,12,3,10,31
0022500891,2026-03-03,NOP,LAL,0,101,110,26,25,25,25,28,28,27,27,90,38,29,8,19,19,10,31,29,12,3,39,11,83,26,22,7,12,11,37
0022500892,2026-03-03,PHX,SAC,0,114,103,29,29,28,28,26,26,26,25,92,42,49,19,17,19,18,35,31,11,3,41,7,90,18,14,11,2,13,27
0022500892,2026-03-03,SAC,PHX,1,103,114,26,26,26,25,29,29,28,28,90,41,27,7,18,14,13,27,25,11,2,42,19,92,17,19,11,3,18,35
0022500893,2026-03-04,NYK,OKC,1,100,103,25,25,25,25,26,26,26,25,88,37,35,10,22,14,12,36,23,5,3,33,16,73,25,16,8,0,3,35
0022500893,2026-03-04,OKC,NYK,0,103,100,26,26,26,25,25,25,25,25,73,33,42,16,25,16,3,35,21,8,0,37,10,88,22,14,5,3,12,36
0022500894,2026-03-04,BOS,CHA,1,89,118,23,22,22,22,30,30,29,29,79,30,36,10,20,16,9,36,18,1,3,41,19,89,21,5,10,4,11,32
0022500894,2026-03-04,CHA,BOS,0,118,89,30,30,29,29,23,22,22,22,89,41,49,19,21,5,11,32,26,10,4,30,10,79,20,16,1,3,9,36
0022500895,2026-03-04,UTA,PHI,0,102,106,26,26,25,25,27,27,26,26,88,36,39,12,19,15,13,29,22,7,6,40,9,88,21,15,6,7,12,31
0022500895,2026-03-04,PHI,UTA,1,106,102,27,27,26,26,26,26,25,25,88,40,35,9,21,15,12,31,24,6,7,36,12,88,19,15,7,6,13,29
0022500896,2026-03-04,MEM,POR,1,114,122,29,29,28,28,31,31,30,30,87,39,32,14,33,17,13,25,25,12,6,48,15,95,18,17,10,11,20,33
0022500896,2026-03-04,POR,MEM,0,122,114,31,31,30,30,29,29,28,28,95,48,43,15,18,17,20,33,29,10,11,39,14,87,33,17,12,6,13,25
0022500897,2026-03-04,MIL,ATL,1,113,131,29,28,28,28,33,33,33,32,86,43,39,13,20,15,12,29,27,8,2,50,20,92,16,11,9,7,11,29
0022500897,2026-03-04,ATL,MIL,0,131,113,33,33,33,32,29,28,28,28,92,50,45,20,16,11,11,29,33,9,7,43,13,86,20,15,8,2,12,29
0022500898,2026-03-04,LAC,IND,1,130,107,33,33,32,32,27,27,27,26,89,49,32,12,25,11,6,41,28,8,7,36,10,84,31,13,2,3,5,33
0022500898,2026-03-04,IND,LAC,0,107,130,27,27,27,26,33,33,32,32,84,36,36,10,31,13,5,33,26,2,3,49,12,89,25,11,8,7,6,41
0022500899,2026-03-05,ORL,DAL,1,115,114,29,29,29,28,29,29,28,28,97,44,39,13,16,12,14,33,31,10,2,39,14,86,28,13,6,9,11,33
0022500899,2026-03-05,DAL,ORL,0,114,115,29,29,28,28,29,29,29,28,86,39,32,14,28,13,11,33,28,6,9,44,13,97,16,12,10,2,14,33
0022500900,2026-03-05,UTA,WAS,0,122,112,31,31,30,30,28,28,28,28,92,47,35,15,18,12,17,28,31,12,4,36,18,77,32,19,8,1,15,28
0022500900,2026-03-05,WAS,UTA,1,112,122,28,28,28,28,31,31,30,30,77,36,42,18,32,19,15,28,22,8,1,47,15,92,18,12,12,4,17,28
0022500901,2026-03-05,BKN,MIA,0,110,126,28,28,27,27,32,32,31,31,95,41,41,16,18,20,21,28,30,9,2,48,9,91,24,14,13,8,12,33
0022500901,2026-03-05,MIA,BKN,1,126,110,32,32,31,31,28,28,27,27,91,48,27,9,24,14,12,33,29,13,8,41,16,95,18,20,9,2,21,28
0022500902,2026-03-05,HOU,GSW,1,113,115,29,28,28,28,29,29,29,28,96,44,34,14,15,18,17,32,26,11,2,45,14,94,15,19,10,5,18,29
0022500902,2026-03-05,GSW,HOU,0,115,113,29,29,29,28,29,28,28,28,94,45,38,14,15,19,18,29,29,10,5,44,14,96,15,18,11,2,17,32
0022500903,2026-03-05,MIN,TOR,1,115,107,29,29,29,28,27,27,27,26,81,42,31,13,23,13,6,35,24,10,5,41,9,83,24,14,6,5,11,29
0022500903,2026-03-05,TOR,MIN,0,107,115,27,27,27,26,29,29,29,28,83,41,21,9,24,14,11,29,22,6,5,42,13,81,23,13,10,5,6,35
0022500904,2026-03-05,DET,SAS,0,106,121,27,27,26,26,31,30,30,30,87,35,28,12,30,10,14,30,20,4,4,42,13,84,30,9,5,11,8,38
0022500904,2026-03-05,SAS,DET,1,121,106,31,30,30,30,27,27,26,26,84,42,37,13,30,9,8,38,24,5,11,35,12,87,30,10,4,4,14,30
0022500905,2026-03-05,PHX,CHI,1,103,105,26,26,26,25,27,26,26,26,92,36,46,13,27,15,14,34,24,7,3,41,7,86,25,13,8,3,9,37
0022500905,2026-03-05,CHI,PHX,0,105,103,27,26,26,26,26,26,26,25,86,41,28,7,25,13,9,37,23,8,3,36,13,92,27,15,7,3,14,34
0022500906,2026-03-05,DEN,LAL,1,120,113,30,30,30,30,29,28,28,28,75,39,31,14,31,18,7,34,27,3,1,45,13,87,15,10,12,1,6,26
0022500906,2026-03-05,LAL,DEN,0,113,120,29,28,28,28,30,30,30,30,87,45,31,13,15,10,6,26,30,12,1,39,14,75,31,18,3,1,7,34
0022500907,2026-03-05,NOP,SAC,0,133,123,34,33,33,33,31,31,31,30,98,49,34,12,27,12,14,38,27,7,11,50,8,99,23,7,5,3,10,32
0022500907,2026-03-05,SAC,NOP,1,123,133,31,31,31,30,34,33,33,33,99,50,31,8,23,7,10,32,29,5,3,49,12,98,27,12,7,11,14,38
0022500908,2026-03-06,BOS,DAL,1,120,100,30,30,30,30,25,25,25,25,99,47,48,16,15,10,14,44,29,6,10,38,14,93,12,10,2,5,8,37
0022500908,2026-03-06,DAL,BOS,0,100,120,25,25,25,25,30,30,30,30,93,38,35,14,12,10,8,37,23,2,5,47,16,99,15,10,6,10,14,44
0022500909,2026-03-06,MIA,CHA,0,128,120,32,32,32,32,30,30,30,30,97,45,38,18,25,6,11,33,31,7,5,41,19,96,20,13,5,9,12,36
0022500909,2026-03-06,CHA,MIA,1,120,128,30,30,30,30,32,32,32,32,96,41,52,19,20,13,12,36,24,5,9,45,18,97,25,6,7,5,11,33
0022500910,2026-03-06,POR,HOU,0,99,106,25,25,25,24,27,27,26,26,83,33,39,12,37,16,16,27,20,17,2,41,5,76,26,22,9,9,8,36
0022500910,2026-03-06,HOU,POR,1,106,99,27,27,26,26,25,25,25,24,76,41,19,5,26,22,8,36,23,9,9,33,12,83,37,16,17,2,16,27
0022500911,2026-03-06,NYK,DEN,0,142,103,36,36,35,35,26,26,26,25,95,55,34,16,21,11,14,36,44,11,4,37,8,83,30,15,6,1,8,23
0022500911,2026-03-06,DEN,NYK,1,103,142,26,26,26,25,36,36,35,35,83,37,40,8,30,15,8,23,30,6,1,55,16,95,21,11,11,4,14,36
0022500912,2026-03-06,PHX,NOP,1,118,116,30,30,29,29,29,29,29,29,90,40,58,20,26,15,15,26,27,9,6,37,10,83,37,15,8,3,16,26
0022500912,2026-03-06,NOP,PHX,0,116,118,29,29,29,29,30,30,29,29,83,37,28,10,37,15,16,26,18,8,3,40,20,90,26,15,9,6,15,26
0022500913,2026-03-06,SAS,LAC,1,116,112,29,29,29,29,28,28,28,28,95,46,41,17,14,13,15,37,29,6,7,42,12,86,20,10,12,3,7,34
0022500913,2026-03-06,LAC,SAS,0,112,116,28,28,28,28,29,29,29,29,86,42,33,12,20,10,7,34,22,12,3,46,17,95,14,13,6,7,15,37
0022500914,2026-03-06,LAL,IND,1,128,117,32,32,32,32,30,29,29,29,85,45,37,17,23,13,6,37,25,5,2,46,8,98,24,7,10,4,12,28
0022500914,2026-03-06,IND,LAL,0,117,128,30,29,29,29,32,32,32,32,98,46,35,8,24,7,12,28,33,10,4,45,17,85,23,13,5,2,6,37
0022500915,2026-03-07,MIN,ORL,1,92,119,23,23,23,23,30,30,30,29,84,30,40,9,31,12,8,29,17,10,5,42,9,91,31,15,8,4,15,43
0022500915,2026-03-07,ORL,MIN,0,119,92,30,30,30,29,23,23,23,23,91,42,34,9,31,15,15,43,28,8,4,30,9,84,31,12,10,5,8,29
0022500916,2026-03-07,BKN,DET,0,107,105,27,27,27,26,27,26,26,26,80,35,30,10,28,20,12,33,20,7,10,36,10,85,31,14,14,6,11,26
0022500916,2026-03-07,DET,BKN,1,105,107,27,26,26,26,27,27,27,26,85,36,26,10,31,14,11,26,21,14,6,35,10,80,28,20,7,10,12,33
0022500917,2026-03-07,PHI,ATL,0,116,125,29,29,29,29,32,31,31,31,86,47,26,10,18,21,10,26,27,10,4,46,13,83,25,21,11,2,12,27
0022500917,2026-03-07,ATL,PHI,1,125,116,32,31,31,31,29,29,29,29,83,46,32,13,25,21,12,27,32,11,2,47,10,86,18,21,10,4,10,26
0022500918,2026-03-07,MEM,LAC,1,120,123,30,30,30,30,31,31,31,30,87,42,43,16,24,15,11,23,29,8,6,41,4,82,45,16,10,2,16,28
0022500918,2026-03-07,LAC,MEM,0,123,120,31,31,31,30,30,30,30,30,82,41,17,4,45,16,16,28,15,10,2,42,16,87,24,15,8,6,11,23
0022500919,2026-03-07,UTA,MIL,0,99,113,25,25,25,24,29,28,28,28,90,31,49,12,29,12,13,40,23,7,3,41,15,85,28,11,7,5,7,41
0022500919,2026-03-07,MIL,UTA,1,113,99,29,28,28,28,25,25,25,24,85,41,44,15,28,11,7,41,33,7,5,31,12,90,29,12,7,3,13,40
0022500920,2026-03-07,GSW,OKC,0,97,104,25,24,24,24,26,26,26,26,88,36,45,14,18,13,15,32,28,8,3,33,15,78,24,14,7,1,7,35
0022500920,2026-03-07,OKC,GSW,1,104,97,26,26,26,26,25,24,24,24,78,33,42,15,24,14,7,35,24,7,1,36,14,88,18,13,8,3,15,32
0022500921,2026-03-08,CLE,BOS,1,98,109,25,25,24,24,28,27,27,27,86,35,45,13,21,9,10,32,23,4,6,37,15,84,22,12,2,0,10,39
0022500921,2026-03-08,BOS,CLE,0,109,98,28,27,27,27,25,25,24,24,84,37,38,15,22,12,10,39,25,2,0,35,13,86,21,9,4,6,10,32
0022500922,2026-03-08,LAL,NYK,1,110,97,28,28,27,27,25,24,24,24,81,35,44,15,30,14,12,30,20,10,5,35,8,82,21,19,7,2,10,37
0022500922,2026-03-08,NYK,LAL,0,97,110,25,24,24,24,28,28,27,27,82,35,34,8,21,19,10,37,23,7,2,35,15,81,30,14,10,5,12,30
0022500923,2026-03-08,MIA,DET,1,121,110,31,30,30,30,28,28,27,27,93,43,33,12,25,12,13,36,31,9,5,40,11,90,24,12,5,12,13,26
0022500923,2026-03-08,DET,MIA,0,110,121,28,28,27,27,31,30,30,30,90,40,37,11,24,12,13,26,26,5,12,43,12,93,25,12,9,5,13,36
0022500924,2026-03-08,DAL,TOR,0,92,122,23,23,23,23,31,31,30,30,88,35,30,5,20,19,13,34,22,5,7,48,10,95,22,8,11,4,8,34
0022500924,2026-03-08,TOR,DAL,1,122,92,31,31,30,30,23,23,23,23,95,48,36,10,22,8,8,34,39,11,4,35,5,88,20,19,5,7,13,34
0022500925,2026-03-08,WAS,NOP,0,118,138,30,30,29,29,35,35,34,34,91,41,42,14,27,17,13,28,27,2,3,47,7,89,47,8,11,6,12,32
0022500925,2026-03-08,NOP,WAS,1,138,118,35,35,34,34,30,30,29,29,89,47,23,7,47,8,12,32,25,11,6,41,14,91,27,17,2,3,13,28
0022500926,2026-03-08,ORL,MIL,0,130,91,33,33,32,32,23,23,23,22,80,45,33,14,35,15,10,39,31,11,2,36,13,84,13,17,10,3,9,27
0022500926,2026-03-08,MIL,ORL,1,91,130,23,23,23,22,33,33,32,32,84,36,44,13,13,17,9,27,22,10,3,45,14,80,35,15,11,2,10,39
0022500927,2026-03-08,HOU,SAS,0,120,145,30,30,30,30,37,36,36,36,87,42,28,8,32,12,8,29,25,5,5,51,21,88,27,8,4,6,6,26
0022500927,2026-03-08,SAS,HOU,1,145,120,37,36,36,36,30,30,30,30,88,51,40,21,27,8,6,26,38,4,6,42,8,87,32,12,5,5,8,29
0022500928,2026-03-08,PHX,CHA,1,111,99,28,28,28,27,25,25,25,24,79,36,41,16,26,8,10,30,24,5,5,37,15,88,15,13,1,6,13,28
0022500928,2026-03-08,CHA,PHX,0,99,111,25,25,25,24,28,28,28,27,88,37,45,15,15,13,13,28,24,1,6,36,16,79,26,8,5,5,10,30
0022500929,2026-03-08,IND,POR,0,111,131,28,28,28,27,33,33,33,32,95,41,42,14,24,12,12,26,27,9,6,47,15,93,27,14,5,8,13,40
0022500929,2026-03-08,POR,IND,1,131,111,33,33,33,32,28,28,28,27,93,47,41,15,27,14,13,40,29,5,8,41,14,95,24,12,9,6,12,26
0022500930,2026-03-08,SAC,CHI,1,126,110,32,32,31,31,28,28,27,27,105,47,29,11,23,4,13,42,33,5,6,35,17,84,34,14,2,6,9,40
0022500930,2026-03-08,CHI,SAC,0,110,126,28,28,27,27,32,32,31,31,84,35,45,17,34,14,9,40,27,2,6,47,11,105,23,4,5,6,13,42
0022500931,2026-03-09,CLE,PHI,1,115,101,29,29,29,28,26,25,25,25,84,38,44,16,25,10,9,32,28,4,8,39,11,85,18,17,7,4,11,31
0022500931,2026-03-09,PHI,CLE,0,101,115,26,25,25,25,29,29,29,28,85,39,38,11,18,17,11,31,20,7,4,38,16,84,25,10,4,8,9,32
0022500932,2026-03-09,MEM,BKN,0,115,126,29,29,29,28,32,32,31,31,92,40,35,14,25,15,13,23,25,9,8,47,17,85,19,20,10,9,10,33
0022500932,2026-03-09,BKN,MEM,1,126,115,32,32,31,31,29,29,29,28,85,47,33,17,19,20,10,33,35,10,9,40,14,92,25,15,9,8,13,23
0022500933,2026-03-09,OKC,DEN,1,129,126,33,32,32,32,32,32,31,31,93,47,47,19,21,3,3,34,27,3,9,45,15,98,29,8,3,3,16,40
0022500933,2026-03-09,DEN,OKC,0,126,129,32,32,31,31,33,32,32,32,98,45,37,15,29,8,16,40,29,3,3,47,19,93,21,3,3,9,3,34
0022500934,2026-03-09,GSW,UTA,0,116,119,29,29,29,29,30,30,30,29,99,43,52,16,21,10,19,27,33,11,2,40,12,83,29,17,8,4,13,37
0022500934,2026-03-09,UTA,GSW,1,119,116,30,30,30,29,29,29,29,29,83,40,34,12,29,17,13,37,29,8,4,43,16,99,21,10,11,2,19,27
0022500935,2026-03-09,LAC,NYK,1,126,118,32,32,31,31,30,30,29,29,93,43,39,18,26,8,9,27,25,12,4,46,14,90,16,20,5,1,14,37
0022500935,2026-03-09,NYK,LAC,0,118,126,30,30,29,29,32,32,31,31,90,46,40,14,16,20,14,37,32,5,1,43,18,93,26,8,12,4,9,27
0022500936,2026-03-10,PHI,MEM,1,139,129,35,35,35,34,33,32,32,32,86,45,31,11,46,11,12,28,27,13,5,48,17,97,21,20,5,3,19,25
0022500936,2026-03-10,MEM,PHI,0,129,139,33,32,32,32,35,35,35,34,97,48,43,17,21,20,19,25,26,5,3,45,11,86,46,11,13,5,12,28
0022500937,2026-03-10,BKN,DET,1,100,138,25,25,25,25,35,35,34,34,69,29,38,13,34,19,7,24,23,3,3,48,16,85,34,9,12,3,10,30
0022500937,2026-03-10,DET,BKN,0,138,100,35,35,34,34,25,25,25,25,85,48,31,16,34,9,10,30,36,12,3,29,13,69,34,19,3,3,7,24
0022500938,2026-03-10,WAS,MIA,0,129,150,33,32,32,32,38,38,37,37,89,46,36,15,29,24,4,31,25,6,3,45,13,90,59,17,16,5,15,33
0022500938,2026-03-10,MIA,WAS,1,150,129,38,38,37,37,33,32,32,32,90,45,43,13,59,17,15,33,31,16,5,46,15,89,29,24,6,3,4,31
0022500939,2026-03-10,DAL,ATL,0,112,124,28,28,28,28,31,31,31,31,86,41,32,13,22,14,12,31,28,6,0,49,14,95,18,10,8,8,13,32
0022500939,2026-03-10,ATL,DAL,1,124,112,31,31,31,31,28,28,28,28,95,49,36,14,18,10,13,32,29,8,8,41,13,86,22,14,6,0,12,31
0022500940,2026-03-10,HOU,TOR,1,113,99,29,28,28,28,25,25,25,24,82,41,24,10,27,18,15,37,21,8,4,34,9,78,28,13,10,4,7,23
0022500940,2026-03-10,TOR,HOU,0,99,113,25,25,25,24,29,28,28,28,78,34,36,9,28,13,7,23,21,10,4,41,10,82,27,18,8,4,15,37
0022500941,2026-03-10,MIL,PHX,1,114,129,29,29,28,28,33,32,32,32,82,42,38,16,20,17,8,31,26,6,1,48,24,89,11,12,9,0,8,31
0022500941,2026-03-10,PHX,MIL,0,129,114,33,32,32,32,29,29,28,28,89,48,51,24,11,12,8,31,33,9,0,42,16,82,20,17,6,1,8,31
0022500942,2026-03-10,SAS,BOS,1,125,116,32,31,31,31,29,29,29,29,85,44,47,20,25,12,9,35,27,3,2,42,19,89,17,8,6,4,5,32
0022500942,2026-03-10,BOS,SAS,0,116,125,29,29,29,29,32,31,31,31,89,42,51,19,17,8,5,32,27,6,4,44,20,85,25,12,3,2,9,35
0022500943,2026-03-10,CHI,GSW,0,130,124,33,33,32,32,31,31,31,31,112,50,47,15,18,14,20,44,34,6,6,44,20,105,18,12,9,12,12,37
0022500943,2026-03-10,GSW,CHI,1,124,130,31,31,31,31,33,33,32,32,105,44,54,20,18,12,12,37,30,9,12,50,15,112,18,14,6,6,20,44
0022500944,2026-03-10,POR,CHA,1,101,103,26,25,25,25,26,26,26,25,83,35,42,16,18,18,10,32,23,6,8,34,14,88,25,17,12,4,16,36
0022500944,2026-03-10,CHA,POR,0,103,101,26,26,26,25,26,25,25,25,88,34,38,14,25,17,16,36,21,12,4,35,16,83,18,18,6,8,10,32
0022500945,2026-03-10,IND,SAC,0,109,114,28,27,27,27,29,29,28,28,93,38,43,13,22,15,8,40,29,7,2,41,7,90,30,11,10,7,8,44
0022500945,2026-03-10,SAC,IND,1,114,109,29,29,28,28,28,27,27,27,90,41,20,7,30,11,8,44,22,10,7,38,13,93,22,15,7,2,8,40
0022500946,2026-03-10,LAL,MIN,1,120,106,30,30,30,30,27,27,26,26,93,45,38,11,26,7,14,33,31,7,2,37,10,80,28,11,4,5,8,35
0022500946,2026-03-10,MIN,LAL,0,106,120,27,27,26,26,30,30,30,30,80,37,40,10,28,11,8,35,22,4,5,45,11,93,26,7,7,2,14,33
0022500947,2026-03-11,CLE,ORL,0,122,128,31,31,30,30,32,32,32,32,89,44,44,17,26,10,12,30,24,3,5,44,12,85,37,6,6,4,8,34
0022500947,2026-03-11,ORL,CLE,1,128,122,32,32,32,32,31,31,30,30,85,44,35,12,37,6,8,34,29,6,4,44,17,89,26,10,3,5,12,30
0022500948,2026-03-11,NOP,TOR,1,122,111,31,31,30,30,28,28,28,27,88,45,29,14,24,16,10,39,27,10,5,39,14,94,25,11,13,5,14,29
0022500948,2026-03-11,TOR,NOP,0,111,122,28,28,28,27,31,31,30,30,94,39,44,14,25,11,14,29,20,13,5,45,14,88,24,16,10,5,10,39
0022500949,2026-03-11,NYK,UTA,0,134,117,34,34,33,33,30,29,29,29,92,48,40,17,22,12,15,30,37,10,3,42,18,87,19,15,7,4,14,24
0022500949,2026-03-11,UTA,NYK,1,117,134,30,29,29,29,34,34,33,33,87,42,36,18,19,15,14,24,30,7,4,48,17,92,22,12,10,3,15,30
0022500950,2026-03-11,DEN,HOU,1,129,93,33,32,32,32,24,23,23,23,87,48,32,17,22,10,8,34,36,12,4,42,4,97,14,16,7,6,16,28
0022500950,2026-03-11,HOU,DEN,0,93,129,24,23,23,23,33,32,32,32,97,42,33,4,14,16,16,28,25,7,6,48,17,87,22,10,12,4,8,34
0022500951,2026-03-11,SAC,CHA,1,109,117,28,27,27,27,30,29,29,29,83,45,25,8,14,14,8,27,24,6,6,41,19,90,17,16,8,1,13,28
0022500951,2026-03-11,CHA,SAC,0,117,109,30,29,29,29,28,27,27,27,90,41,40,19,17,16,13,28,29,8,1,45,8,83,14,14,6,6,8,27
0022500952,2026-03-11,MIN,LAC,0,128,153,32,32,32,32,39,38,38,38,77,46,25,11,29,21,7,21,32,5,1,52,19,82,36,10,16,4,7,22
0022500952,2026-03-11,LAC,MIN,1,153,128,39,38,38,38,32,32,32,32,82,52,37,19,36,10,7,22,36,16,4,46,11,77,29,21,5,1,7,21
0022500953,2026-03-12,PHI,DET,0,109,131,28,27,27,27,33,33,33,32,90,42,35,8,24,16,11,24,20,10,8,48,14,89,22,17,10,7,10,30
0022500953,2026-03-12,DET,PHI,1,131,109,33,33,33,32,28,27,27,27,89,48,35,14,22,17,10,30,37,10,7,42,8,90,24,16,10,8,11,24
0022500954,2026-03-12,IND,PHX,1,108,123,27,27,27,27,31,31,31,30,82,37,40,12,25,16,12,24,24,7,4,46,13,88,22,14,9,7,12,28
0022500954,2026-03-12,PHX,IND,0,123,108,31,31,31,30,27,27,27,27,88,46,32,13,22,14,12,28,21,9,7,37,12,82,25,16,7,4,12,24
0022500955,2026-03-12,ORL,WAS,1,136,131,34,34,34,34,33,33,33,32,100,47,34,15,34,13,11,41,30,12,5,48,14,105,24,15,7,10,14,35
0022500955,2026-03-12,WAS,ORL,0,131,136,33,33,33,32,34,34,34,34,105,48,46,14,24,15,14,35,26,7,10,47,15,100,34,13,12,5,11,41
0022500956,2026-03-12,BKN,ATL,0,97,108,25,24,24,24,27,27,27,27,72,34,35,12,22,20,4,35,19,5,6,35,12,89,35,12,12,6,17,34
0022500956,2026-03-12,ATL,BKN,1,108,97,27,27,27,27,25,24,24,24,89,35,40,12,35,12,17,34,22,12,6,34,12,72,22,20,5,6,4,35
0022500957,2026-03-12,MIA,MIL,1,112,105,28,28,28,28,27,26,26,26,92,38,41,14,27,12,15,38,26,4,2,41,9,83,19,14,10,2,3,33
0022500957,2026-03-12,MIL,MIA,0,105,112,27,26,26,26,28,28,28,28,83,41,26,9,19,14,3,33,26,10,2,38,14,92,27,12,4,2,15,38
0022500958,2026-03-12,SAS,DEN,1,131,136,33,33,33,32,34,34,34,34,95,43,47,19,32,10,12,37,34,8,4,44,12,88,38,10,8,4,7,40
0022500958,2026-03-12,DEN,SAS,0,136,131,34,34,34,34,33,33,33,32,88,44,36,12,38,10,7,40,27,8,4,43,19,95,32,10,8,4,12,37
0022500959,2026-03-12,OKC,BOS,1,104,102,26,26,26,26,26,26,25,25,84,40,44,11,17,12,11,28,22,7,4,35,13,87,20,13,8,4,12,32
0022500959,2026-03-12,BOS,OKC,0,102,104,26,26,25,25,26,26,26,26,87,35,42,13,20,13,12,32,20,8,4,40,11,84,17,12,7,4,11,28
0022500960,2026-03-12,CHI,LAL,0,130,142,33,33,32,32,36,36,35,35,95,51,36,15,16,16,12,29,34,7,3,55,17,99,21,10,9,4,14,27
0022500960,2026-03-12,LAL,CHI,1,142,130,36,36,35,35,33,33,32,32,99,55,36,17,21,10,14,27,31,9,4,51,15,95,16,16,7,3,12,29
0022500961,2026-03-13,MEM,DET,0,110,126,28,28,27,27,32,32,31,31,89,38,41,15,24,17,13,20,20,11,2,50,12,92,18,19,12,6,19,33
0022500961,2026-03-13,DET,MEM,1,126,110,32,32,31,31,28,28,27,27,92,50,35,12,18,19,19,33,36,12,6,38,15,89,24,17,11,2,13,20
0022500962,2026-03-13,NYK,IND,0,101,92,26,25,25,25,23,23,23,23,88,37,28,8,25,12,11,42,20,4,4,35,10,89,15,11,6,3,7,39
0022500962,2026-03-13,IND,NYK,1,92,101,23,23,23,23,26,25,25,25,89,35,38,10,15,11,7,39,21,6,3,37,8,88,25,12,4,4,11,42
0022500963,2026-03-13,PHX,TOR,0,115,122,29,29,29,28,31,31,30,30,80,38,42,18,30,12,6,28,20,5,6,46,14,86,20,12,6,3,8,36
0022500963,2026-03-13,TOR,PHX,1,122,115,31,31,30,30,29,29,29,28,86,46,27,14,20,12,8,36,25,6,3,38,18,80,30,12,5,6,6,28
0022500964,2026-03-13,NOP,HOU,0,105,107,27,26,26,26,27,27,27,26,84,37,32,13,26,13,15,33,19,7,6,40,14,94,17,12,8,8,18,34
0022500964,2026-03-13,HOU,NOP,1,107,105,27,27,27,26,27,26,26,26,94,40,41,14,17,12,18,34,25,8,8,37,13,84,26,13,7,6,15,33
0022500965,2026-03-13,CLE,DAL,0,138,105,35,35,34,34,27,26,26,26,91,56,38,18,13,14,9,36,32,12,4,38,9,87,24,19,4,3,12,28
0022500965,2026-03-13,DAL,CLE,1,105,138,27,26,26,26,35,35,34,34,87,38,33,9,24,19,12,28,27,4,3,56,18,91,13,14,12,4,9,36
0022500966,2026-03-13,MIN,GSW,0,127,117,32,32,32,31,30,29,29,29,82,46,30,12,26,17,11,34,25,6,5,39,15,97,25,9,8,1,14,24
0022500966,2026-03-13,GSW,MIN,1,117,127,30,29,29,29,32,32,32,31,97,39,48,15,25,9,14,24,23,8,1,46,12,82,26,17,6,5,11,34
0022500967,2026-03-13,POR,UTA,1,124,114,31,31,31,31,29,29,28,28,89,46,46,17,16,24,14,35,34,16,12,42,13,92,22,18,16,3,10,26
0022500967,2026-03-13,UTA,POR,0,114,124,29,29,28,28,31,31,31,31,92,42,30,13,22,18,10,26,28,16,3,46,17,89,16,24,16,12,14,35
0022500968,2026-03-13,LAC,CHI,1,119,108,30,30,30,29,27,27,27,27,96,46,32,9,24,6,10,36,28,8,12,42,12,95,13,15,5,7,12,36
0022500968,2026-03-13,CHI,LAC,0,108,119,27,27,27,27,30,30,30,29,95,42,41,12,13,15,12,36,23,5,7,46,9,96,24,6,8,12,10,36
0022500969,2026-03-14,BKN,PHI,0,97,104,25,24,24,24,26,26,26,26,89,32,43,15,21,17,12,30,20,10,5,38,3,82,31,14,12,10,8,39
0022500969,2026-03-14,PHI,BKN,1,104,97,26,26,26,26,25,24,24,24,82,38,25,3,31,14,8,39,22,12,10,32,15,89,21,17,10,5,12,30
0022500970,2026-03-14,ATL,MIL,1,122,99,31,31,30,30,25,25,25,24,95,47,38,14,18,13,15,32,29,10,1,37,12,76,18,23,5,4,5,32
0022500970,2026-03-14,MIL,ATL,0,99,122,25,25,25,24,31,31,30,30,76,37,37,12,18,23,5,32,24,5,4,47,14,95,18,13,10,1,15,32
